dzr_sng_id,artist
356518611,Banda Sinaloense MS de Sergio Lizarraga
356518621,Banda Sinaloense MS de Sergio Lizarraga
356518631,Banda Sinaloense MS de Sergio Lizarraga
356518641,Banda Sinaloense MS de Sergio Lizarraga
356518671,Banda Sinaloense MS de Sergio Lizarraga
356518681,Banda Sinaloense MS de Sergio Lizarraga
356518701,Banda Sinaloense MS de Sergio Lizarraga
356518711,Banda Sinaloense MS de Sergio Lizarraga
356518721,Banda Sinaloense MS de Sergio Lizarraga
356518731,Banda Sinaloense MS de Sergio Lizarraga
356553501,Banda Sinaloense MS de Sergio Lizarraga
356553511,Banda Sinaloense MS de Sergio Lizarraga
356553531,Banda Sinaloense MS de Sergio Lizarraga
356553541,Banda Sinaloense MS de Sergio Lizarraga
356553551,Banda Sinaloense MS de Sergio Lizarraga
356553561,Banda Sinaloense MS de Sergio Lizarraga
356553571,Banda Sinaloense MS de Sergio Lizarraga
356553591,Banda Sinaloense MS de Sergio Lizarraga
356553601,Banda Sinaloense MS de Sergio Lizarraga
356553651,Banda Sinaloense MS de Sergio Lizarraga
57729921,David Carreira
57729941,David Carreira
57729961,David Carreira
57729971,David Carreira
57729991,David Carreira
57730001,David Carreira
57730011,David Carreira
57730021,David Carreira
57730031,David Carreira
57730051,David Carreira
72405254,David Carreira
72405255,David Carreira
72405256,David Carreira
72405258,David Carreira
72405259,David Carreira
72405260,David Carreira
72405261,David Carreira
72405262,David Carreira
72405263,David Carreira
72405264,David Carreira
82644472,David Carreira
82644474,David Carreira
82644476,David Carreira
82644478,David Carreira
82644480,David Carreira
82644486,David Carreira
82644488,David Carreira
82644490,David Carreira
82644492,David Carreira
82644494,David Carreira
126609205,David Carreira
126609211,David Carreira
126609213,David Carreira
126609215,David Carreira
126609217,David Carreira
126609219,David Carreira
126609221,David Carreira
136335640,David Carreira
136335656,David Carreira
136335660,David Carreira
136335666,David Carreira
136335684,David Carreira
136335694,David Carreira
136335702,David Carreira
136335706,David Carreira
136335710,David Carreira
136335712,David Carreira
69237861,Bash
69237862,Bash
69237863,Bash
69237864,Bash
69237865,Bash
69237866,Bash
69237867,Bash
69237868,Bash
69237869,Bash
103202236,Bash
103202238,Bash
103202240,Bash
103202242,Bash
103202244,Bash
103202246,Bash
103202248,Bash
103202250,Bash
103202252,Bash
103202254,Bash
108295188,Bash
108295190,Bash
108295192,Bash
108295194,Bash
108295198,Bash
108295200,Bash
108295202,Bash
108295204,Bash
108295206,Bash
108295210,Bash
123360556,Bash
123360558,Bash
123360560,Bash
123360564,Bash
123360566,Bash
123360570,Bash
123360572,Bash
123360574,Bash
123360576,Bash
123360580,Bash
69261915,Alex Zurdo
69261916,Alex Zurdo
69261918,Alex Zurdo
69261919,Alex Zurdo
69261920,Alex Zurdo
69261922,Alex Zurdo
69261925,Alex Zurdo
69261926,Alex Zurdo
69261927,Alex Zurdo
69261929,Alex Zurdo
82129048,Alex Zurdo
82129052,Alex Zurdo
82129054,Alex Zurdo
82129056,Alex Zurdo
82129062,Alex Zurdo
82129064,Alex Zurdo
82129068,Alex Zurdo
82129070,Alex Zurdo
82129072,Alex Zurdo
82129076,Alex Zurdo
122950882,Alex Zurdo
122950886,Alex Zurdo
122950890,Alex Zurdo
122950894,Alex Zurdo
122950900,Alex Zurdo
122950906,Alex Zurdo
122950914,Alex Zurdo
122950916,Alex Zurdo
122950918,Alex Zurdo
122950922,Alex Zurdo
368125311,Alex Zurdo
368125321,Alex Zurdo
368125331,Alex Zurdo
368125341,Alex Zurdo
368125361,Alex Zurdo
368125371,Alex Zurdo
368125381,Alex Zurdo
368125401,Alex Zurdo
368125411,Alex Zurdo
377350161,Alex Zurdo
377350181,Alex Zurdo
377350191,Alex Zurdo
377350211,Alex Zurdo
377350221,Alex Zurdo
377350231,Alex Zurdo
377350241,Alex Zurdo
377350251,Alex Zurdo
377350291,Alex Zurdo
377350311,Alex Zurdo
71389706,Luan Santana
71389708,Luan Santana
71389710,Luan Santana
71389711,Luan Santana
71389712,Luan Santana
71389715,Luan Santana
71389716,Luan Santana
71389717,Luan Santana
71389721,Luan Santana
71389722,Luan Santana
99339552,Luan Santana
99339554,Luan Santana
99339558,Luan Santana
99339568,Luan Santana
99339570,Luan Santana
99339572,Luan Santana
99339576,Luan Santana
99339580,Luan Santana
99339582,Luan Santana
99339586,Luan Santana
101137660,Luan Santana
101137662,Luan Santana
101137668,Luan Santana
101137670,Luan Santana
101137672,Luan Santana
101137678,Luan Santana
101137680,Luan Santana
101137682,Luan Santana
101137686,Luan Santana
101137694,Luan Santana
134876836,Luan Santana
134876840,Luan Santana
134876842,Luan Santana
134876844,Luan Santana
134876846,Luan Santana
134876848,Luan Santana
134876850,Luan Santana
134876852,Luan Santana
134876854,Luan Santana
134876856,Luan Santana
122651104,Kekra
122651106,Kekra
122651110,Kekra
122651112,Kekra
122651114,Kekra
122651116,Kekra
122651120,Kekra
122651122,Kekra
122651124,Kekra
122651126,Kekra
137098152,Kekra
137098154,Kekra
137098156,Kekra
137098158,Kekra
137098160,Kekra
137098162,Kekra
137098164,Kekra
137098166,Kekra
137098168,Kekra
137098170,Kekra
353397201,Kekra
353397221,Kekra
353397231,Kekra
353397251,Kekra
353397271,Kekra
353397281,Kekra
353397291,Kekra
353397301,Kekra
353397321,Kekra
353397331,Kekra
122989130,Mastruz Com Leite
122989142,Mastruz Com Leite
122989146,Mastruz Com Leite
122989148,Mastruz Com Leite
122989150,Mastruz Com Leite
122989152,Mastruz Com Leite
122989156,Mastruz Com Leite
122989160,Mastruz Com Leite
122989164,Mastruz Com Leite
122989168,Mastruz Com Leite
123069458,Mastruz Com Leite
123069460,Mastruz Com Leite
123069462,Mastruz Com Leite
123069464,Mastruz Com Leite
123069468,Mastruz Com Leite
123069470,Mastruz Com Leite
123069472,Mastruz Com Leite
123069478,Mastruz Com Leite
123069482,Mastruz Com Leite
123069484,Mastruz Com Leite
123282912,Mastruz Com Leite
123282914,Mastruz Com Leite
123282922,Mastruz Com Leite
123282924,Mastruz Com Leite
123282928,Mastruz Com Leite
123282932,Mastruz Com Leite
123282936,Mastruz Com Leite
123282944,Mastruz Com Leite
123282946,Mastruz Com Leite
123282948,Mastruz Com Leite
123467234,Mastruz Com Leite
123467236,Mastruz Com Leite
123467240,Mastruz Com Leite
123467242,Mastruz Com Leite
123467244,Mastruz Com Leite
123467250,Mastruz Com Leite
123467252,Mastruz Com Leite
123467254,Mastruz Com Leite
123467256,Mastruz Com Leite
123467266,Mastruz Com Leite
125839905,Mastruz Com Leite
125839907,Mastruz Com Leite
125839909,Mastruz Com Leite
125839911,Mastruz Com Leite
125839913,Mastruz Com Leite
125839915,Mastruz Com Leite
125839917,Mastruz Com Leite
125839919,Mastruz Com Leite
125839927,Mastruz Com Leite
125839929,Mastruz Com Leite
128238725,Mastruz Com Leite
128238729,Mastruz Com Leite
128238731,Mastruz Com Leite
128238733,Mastruz Com Leite
128238735,Mastruz Com Leite
128238737,Mastruz Com Leite
128238739,Mastruz Com Leite
128238741,Mastruz Com Leite
128238745,Mastruz Com Leite
128238747,Mastruz Com Leite
128248507,Mastruz Com Leite
128248509,Mastruz Com Leite
128248511,Mastruz Com Leite
128248515,Mastruz Com Leite
128248517,Mastruz Com Leite
128248525,Mastruz Com Leite
128248527,Mastruz Com Leite
128248529,Mastruz Com Leite
128248531,Mastruz Com Leite
128248533,Mastruz Com Leite
141763579,Mastruz Com Leite
141763583,Mastruz Com Leite
141763589,Mastruz Com Leite
141763595,Mastruz Com Leite
141763603,Mastruz Com Leite
141763605,Mastruz Com Leite
141763609,Mastruz Com Leite
141763611,Mastruz Com Leite
141763613,Mastruz Com Leite
141763615,Mastruz Com Leite
